name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Bagels,52,0,0,0,2,2,14,57,85,79,74,64,69,47,36,13,11,15,6,15,5,3,1,0,1,0,0,0,1,4,13,48,67,75,55,65,68,52,35,15,9,9,14,19,15,9,0,1,0,1,0,2,0,2,25,62,79,63,63,62,74,55,26,15,11,11,22,21,9,3,1,0,2,2,0,0,1,6,23,63,86,81,44,65,57,50,39,18,13,11,5,12,13,6,1,1,1,1,0,0,0,8,48,77,120,135,81,79,49,58,27,20,9,11,12,18,20,8,3,2,0,0,0,0,0,0,8,55,146,196,285,220,178,100,54,40,15,13,15,17,6,12,0,3,0,1,1,2,0,1,2,16,66,162,240,256,151,116,59,35,16,14,13,20,13,1,2,1,0
Bakeries,128,1,1,1,2,1,20,57,70,106,101,136,257,281,145,84,58,60,77,100,63,33,12,5,2,4,0,0,2,3,17,55,61,109,102,113,228,282,147,86,69,59,103,103,75,42,9,8,4,0,2,1,0,3,18,52,95,119,85,114,232,253,140,89,57,74,103,121,67,38,11,1,0,0,0,1,0,2,23,57,84,122,110,137,246,259,144,86,73,87,99,97,82,43,16,5,3,1,2,1,1,2,25,77,104,134,125,133,253,295,160,89,78,61,91,112,92,69,18,6,0,1,1,3,3,4,2,16,90,168,291,312,308,278,240,197,109,103,95,86,53,57,12,11,4,3,2,0,0,3,5,14,47,130,185,233,211,188,181,130,85,79,76,95,56,16,12,3,3
Banks & Credit Unions,34,0,0,0,0,0,1,3,3,7,12,10,11,17,20,8,5,13,9,2,2,2,2,0,0,0,0,0,0,0,1,1,2,4,12,6,23,13,24,14,11,20,12,4,6,5,2,0,0,0,1,0,0,0,0,1,3,8,3,9,23,16,17,9,6,17,10,2,2,3,2,0,0,1,0,0,0,0,0,0,3,6,6,6,11,17,13,8,15,25,12,8,2,4,0,1,0,0,0,1,0,0,0,0,3,6,12,13,13,24,25,28,30,25,16,7,4,2,1,2,1,0,1,0,0,0,0,1,4,8,6,19,13,10,8,8,2,7,4,5,2,0,4,2,0,2,0,0,0,0,0,0,1,0,1,1,1,2,1,2,2,5,1,2,1,2,2,0,0
Barbeque,68,1,1,0,0,0,1,1,1,7,5,31,90,101,65,46,33,68,114,134,106,52,16,6,1,1,0,1,0,0,0,1,1,13,12,32,123,114,51,29,39,56,126,146,112,63,13,7,3,0,0,0,0,0,0,2,5,7,4,43,118,146,58,35,54,73,136,158,120,60,31,8,3,1,1,0,0,2,0,1,2,13,11,43,127,121,56,47,36,75,137,175,123,59,23,8,3,1,0,1,0,1,0,2,1,11,6,37,181,175,93,56,46,106,187,225,224,147,69,35,17,5,0,1,0,1,1,2,7,9,25,31,98,147,124,116,105,133,194,233,207,174,62,32,14,9,4,0,0,0,0,2,2,10,14,39,76,141,139,84,73,125,173,167,109,49,14,4,1
Barbers,53,0,0,0,0,0,0,0,0,3,6,6,6,6,8,5,6,7,17,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,6,8,8,6,9,9,14,18,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,7,4,12,8,7,10,12,10,14,5,2,1,1,1,0,0,0,0,0,0,0,1,0,6,8,7,8,8,8,9,10,16,17,15,5,2,0,0,0,0,0,0,0,0,0,0,0,3,13,11,13,15,13,21,11,16,18,8,4,4,0,0,0,0,0,0,0,0,0,0,0,7,14,23,27,35,24,20,21,10,6,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,4,15,16,13,10,12,12,9,3,0,1,0,0,0,0
Barre Classes,2,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,8,4,2,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,4,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,5,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0
Bars,426,173,61,12,1,4,4,7,28,38,56,172,603,761,360,265,340,593,1100,1204,983,753,555,374,200,139,59,3,6,3,14,15,25,48,58,182,588,686,310,244,323,733,1350,1426,1254,963,638,471,287,224,81,10,2,2,7,18,33,65,57,217,706,699,338,223,357,914,1654,1753,1525,1221,880,398,396,251,82,12,4,3,5,24,44,53,48,223,847,921,416,281,446,931,1900,1889,1620,1387,1136,827,490,291,110,20,2,2,9,20,47,55,76,320,1170,1362,495,416,670,1538,2549,2622,2528,2394,2415,2309,1800,1108,422,51,14,4,6,20,32,172,355,595,957,1197,1172,1160,1151,1320,1724,1982,2045,2240,2371,2457,2098,1338,515,75,18,4,4,12,31,112,398,810,1128,1144,1128,964,943,990,1128,1108,971,698,508,433,291
Basque,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beauty & Spas,452,5,1,0,0,1,6,21,18,40,63,87,104,115,97,84,109,122,169,138,85,51,22,14,4,1,2,0,0,2,5,27,18,31,60,87,85,105,78,84,102,161,209,141,104,41,28,15,4,2,4,1,1,5,6,22,24,46,78,76,108,93,106,110,121,165,177,133,114,59,32,9,3,5,3,6,1,2,5,21,39,36,66,90,116,103,81,105,122,182,244,157,94,64,26,11,5,4,3,0,1,1,8,20,31,54,92,120,108,137,130,159,179,206,211,131,93,49,39,32,9,7,4,3,0,2,3,8,27,86,188,234,247,281,242,258,259,203,142,95,77,36,39,17,17,8,6,4,1,3,3,4,16,31,83,127,194,210,187,177,181,135,85,51,43,22,16,11,5
Bike Rentals,12,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,5,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,2,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,3,8,7,9,4,11,4,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,2,1,0,0,0,0,1,1,0,0,0
Bikes,26,0,0,0,0,0,1,0,1,1,3,6,6,14,7,7,8,15,4,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,8,6,8,11,13,11,7,7,3,0,0,0,0,1,0,0,0,0,0,0,2,2,2,6,5,10,14,9,13,13,18,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,8,10,14,13,13,7,6,1,0,0,0,0,0,0,0,0,0,1,3,5,12,13,12,8,9,13,17,15,17,8,9,1,0,0,0,0,0,0,0,0,0,5,11,17,24,23,37,18,34,16,15,11,5,5,0,1,0,1,1,0,0,0,0,0,0,2,3,3,9,14,23,21,35,18,12,6,2,0,1,0,0,0
Boating,6,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,1,1,2,2,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,4,3,4,6,2,3,5,0,0,0,0,0,0,0,0,1,1,2,1,3,10,14,13,16,12,12,5,5,12,7,5,3,1,0,0,0,0,0,0,0,0,2,1,7,5,10,11,10,17,10,4,5,4,7,4,0,0,0,1
Body Shops,9,1,0,0,0,0,0,0,0,1,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Bookstores,34,1,0,0,0,0,0,1,3,0,5,14,10,15,25,24,17,18,24,15,21,10,4,0,0,1,1,0,0,0,0,0,0,1,6,13,14,16,11,24,16,29,22,20,18,14,4,2,0,0,0,0,0,0,0,0,0,2,3,13,11,22,16,19,22,16,22,22,22,21,7,0,1,0,0,0,0,0,0,0,0,1,5,15,10,17,16,20,17,17,28,24,17,11,2,0,0,1,0,0,0,0,0,0,1,5,8,19,12,22,23,39,30,21,29,30,24,22,12,10,1,1,0,0,0,0,0,0,2,9,27,30,43,61,48,44,41,29,25,25,22,16,15,3,0,1,0,0,0,0,0,0,1,6,13,23,24,52,51,39,46,29,31,17,11,6,3,0,1
Boot Camps,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botanical Gardens,1,0,0,0,0,0,0,1,1,1,2,4,3,4,1,3,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,7,2,5,2,5,8,3,3,1,1,0,0,0,0,0,0,0,0,0,1,3,1,4,5,4,2,3,3,4,5,9,11,14,1,0,0,0,0,0,0,0,0,1,1,2,1,5,3,6,3,4,2,1,3,11,13,8,1,1,0,0,0,0,0,0,0,0,1,2,5,4,11,6,1,12,5,8,5,16,20,9,2,1,0,0,0,0,0,0,0,0,0,4,7,7,15,18,21,13,16,9,12,10,5,5,1,0,0,1,0,0,0,0,0,0,1,1,1,9,7,21,16,15,6,10,8,7,6,2,0,0,0,0
Bowling,20,1,1,0,0,0,0,2,0,3,2,7,5,9,14,9,6,10,19,29,17,21,19,14,1,0,0,0,0,0,0,0,0,6,2,3,5,5,6,9,7,26,52,108,57,35,19,7,2,0,0,0,0,0,0,0,0,4,3,5,4,14,5,8,9,12,48,80,29,44,31,3,4,0,0,0,0,0,0,0,2,3,4,4,5,12,10,8,6,23,21,32,43,25,31,17,6,1,0,0,0,0,0,1,2,4,5,5,12,14,10,12,9,15,18,24,31,50,50,46,20,8,2,0,0,0,0,0,0,5,10,15,9,19,26,21,27,19,42,38,44,75,83,52,26,19,1,0,0,0,0,0,0,8,14,15,12,18,21,26,21,19,19,17,22,18,18,16,1
Brazilian,1,0,0,0,0,0,0,0,0,0,0,2,2,6,4,0,0,0,4,9,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,3,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,12,8,9,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,7,8,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,3,1,2,6,14,21,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,18,25,15,19,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,9,8,10,3,0,1,0
Breakfast & Brunch,167,8,5,5,2,7,23,106,276,392,396,482,579,567,218,113,71,75,118,138,126,58,40,22,12,4,6,2,0,2,23,114,353,397,339,424,548,464,204,100,66,112,157,157,133,55,37,18,3,6,6,4,5,6,19,141,376,465,367,408,582,476,238,111,86,99,161,198,134,95,39,13,10,5,4,2,1,5,23,143,419,475,400,406,550,526,202,102,80,101,169,200,154,104,41,26,17,11,4,6,7,4,34,164,505,599,530,508,616,606,257,127,123,152,221,271,283,177,97,57,45,27,20,20,4,2,15,116,411,868,1412,1639,1442,1021,569,295,173,145,179,243,245,159,85,54,34,18,24,19,1,3,25,83,279,831,1441,1704,1481,1055,652,263,170,123,163,146,116,68,21,24,9
Breweries,24,7,1,0,0,0,0,0,1,3,10,32,86,98,73,54,45,111,128,149,151,79,63,42,16,6,1,0,1,0,0,3,1,8,14,20,65,81,53,37,38,74,125,165,122,107,69,23,15,8,1,0,1,0,2,3,4,7,9,28,65,93,52,40,45,88,195,182,141,131,92,36,22,8,3,0,0,1,1,1,2,7,2,16,77,85,58,37,60,128,220,270,202,135,101,49,33,11,2,0,0,0,0,1,2,6,8,49,115,152,112,84,102,188,308,354,330,232,232,147,48,29,3,0,0,0,2,2,3,11,16,55,132,196,220,197,196,201,255,251,284,232,207,103,72,32,7,2,1,1,1,0,2,2,56,112,181,184,168,143,124,128,150,167,137,80,47,33,14
Bridal,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,1,0,0,0,0,0,0,0
British,5,1,0,0,1,0,0,0,0,0,0,7,21,30,18,17,8,18,32,37,33,28,19,7,8,2,0,0,0,0,0,0,0,0,0,6,22,21,14,4,10,14,39,61,67,43,26,15,9,3,1,0,0,0,0,0,0,0,0,13,29,33,23,8,4,23,53,70,69,44,22,5,9,0,1,0,1,0,0,0,0,0,0,16,36,29,21,4,15,27,44,51,62,35,22,20,8,2,0,2,0,0,0,0,0,1,1,6,43,39,21,24,17,20,46,71,89,85,57,47,23,18,3,2,0,0,0,0,0,0,2,4,29,49,54,37,17,22,49,67,75,74,58,38,26,10,2,1,0,0,0,0,0,0,2,13,24,44,34,37,31,26,47,37,37,27,17,9,5
Buffets,94,1,3,1,1,0,1,1,3,7,9,23,55,81,28,30,30,37,56,74,67,30,5,4,1,1,1,0,0,0,0,0,6,4,3,21,90,103,45,27,18,40,80,124,70,24,10,1,0,1,1,1,0,0,0,3,6,10,5,22,79,82,56,25,22,38,68,92,71,37,14,0,0,3,1,0,1,0,0,1,6,12,5,23,82,114,58,33,23,33,67,98,88,32,8,1,1,1,0,0,0,0,0,1,5,8,9,25,79,125,74,23,23,46,84,134,104,57,24,3,1,1,0,1,0,0,1,1,4,8,7,35,69,88,83,54,46,58,89,105,100,47,17,1,1,0,0,0,1,0,0,0,2,7,21,38,91,111,91,57,42,67,103,110,49,37,6,0,2
Building Supplies,26,0,0,1,0,0,1,2,8,7,12,17,16,20,23,14,19,20,24,28,16,9,6,1,1,1,0,0,0,1,2,2,9,15,5,13,13,16,13,14,19,14,22,26,20,12,3,0,0,0,0,0,2,0,0,5,4,8,9,10,11,14,13,14,13,22,26,16,12,11,5,0,1,0,0,1,0,3,2,1,4,10,8,17,19,21,16,10,26,13,20,23,24,10,2,0,0,0,0,1,1,3,0,4,9,6,15,16,15,11,16,29,22,15,25,16,19,12,3,0,0,0,0,0,0,0,0,3,8,19,34,40,48,55,69,57,48,33,30,22,16,6,6,1,0,0,0,0,0,0,0,0,3,11,17,39,48,37,53,45,34,32,26,22,11,1,3,0,0
Burgers,237,27,4,5,4,2,5,20,44,48,72,144,395,458,243,175,123,179,231,259,202,140,69,50,19,13,7,3,3,0,4,20,42,29,59,158,366,404,207,130,110,166,246,281,245,154,82,40,22,24,3,3,2,4,4,18,34,47,53,186,406,443,230,133,118,153,282,299,267,180,91,24,29,22,5,4,3,3,9,22,42,54,50,197,446,466,226,154,147,169,340,372,334,206,107,59,42,15,5,4,1,2,8,30,55,61,72,219,521,601,288,209,176,226,380,557,491,315,201,130,83,63,19,7,3,2,6,22,52,106,175,277,475,552,500,356,294,286,363,425,344,284,194,120,82,70,41,11,3,1,3,11,35,101,157,239,453,500,434,315,243,226,306,299,230,142,84,43,33
Burmese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cafes,45,0,0,1,0,0,3,8,23,22,34,34,46,53,20,20,15,13,14,16,15,4,1,0,0,0,0,0,0,0,2,17,11,34,16,18,44,63,31,16,13,20,16,21,15,11,1,1,3,0,0,1,0,0,1,8,21,20,18,35,55,66,37,16,14,8,11,20,10,7,3,0,2,0,0,1,0,0,2,7,21,21,26,30,55,92,34,18,9,13,21,16,15,3,2,1,1,1,0,0,0,0,2,7,29,34,42,36,59,91,34,19,10,12,18,25,27,11,5,4,2,2,0,0,1,0,2,14,31,83,178,164,109,119,61,28,22,18,16,16,27,11,5,1,2,1,0,2,0,0,2,14,26,69,142,159,113,72,55,24,16,10,16,7,11,5,2,3,0
Cajun/Creole,12,0,0,0,0,0,0,0,0,0,1,1,10,10,9,4,6,7,15,12,19,10,1,1,0,0,0,0,0,0,0,0,0,0,0,7,18,12,7,5,7,15,23,23,20,13,4,0,0,0,0,0,0,0,0,1,0,0,1,6,19,27,9,5,8,9,40,34,29,13,5,0,0,0,0,0,0,1,0,0,1,0,1,4,16,12,8,5,9,13,28,30,21,17,2,2,0,0,0,0,0,0,0,0,0,1,2,7,28,29,19,6,9,16,30,39,33,20,13,10,2,0,0,0,0,0,0,1,2,13,12,21,29,20,11,21,22,15,28,28,41,24,11,5,2,0,0,0,0,0,0,0,0,0,1,4,10,13,13,11,11,11,21,24,12,10,3,1,0
Cambodian,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,3,2,8,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,2,2,2,5,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,2,1,3,5,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,1,1,1,7,5,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,2,2,1,3,6,4,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,4,3,1,1,1,2,2,0,1,0
Campgrounds,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,2,0,0,1,0,0
Candy Stores,17,0,0,0,0,0,0,0,0,0,1,6,3,6,9,3,5,13,4,8,3,6,1,1,0,0,0,1,0,0,0,0,0,1,3,3,10,6,7,4,4,6,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,10,9,4,5,10,11,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,3,11,4,9,6,10,6,10,8,3,2,5,0,0,0,1,0,0,0,0,0,0,0,2,1,7,15,10,13,8,7,15,12,8,9,3,1,2,1,1,0,0,0,0,0,0,0,0,5,14,10,27,25,28,17,13,7,2,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,6,11,12,16,16,8,10,6,5,1,0,0,0
Car Dealers,27,0,0,0,0,0,0,0,2,7,5,4,3,7,2,8,5,2,4,2,0,1,0,1,0,0,0,0,0,0,0,2,4,6,10,5,2,7,4,4,8,3,5,3,1,0,2,0,0,1,0,0,0,0,1,1,4,4,3,5,2,3,5,5,5,2,4,5,0,2,0,0,1,0,0,0,0,0,0,2,2,5,3,3,5,5,4,12,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,1,2,4,8,7,9,7,2,4,3,4,6,0,3,0,0,1,0,0,0,1,0,0,0,0,3,3,9,7,9,5,6,3,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,1,3,1,1,0,0,0,0
Car Rental,11,0,1,0,0,1,0,1,2,4,5,3,6,1,5,2,1,3,3,3,1,2,2,0,1,0,0,0,0,2,0,1,2,4,2,4,4,2,6,1,3,6,3,2,3,1,1,0,0,0,0,0,0,0,3,3,2,2,2,3,1,2,3,3,10,6,3,5,1,2,0,0,0,1,0,0,1,3,0,4,0,1,1,7,4,3,7,5,13,15,4,1,2,0,2,2,0,0,1,0,0,0,0,1,1,5,2,9,5,8,5,6,11,5,1,1,1,0,2,4,2,1,0,0,0,0,0,0,0,3,2,2,4,1,5,1,2,2,0,1,1,2,0,0,0,1,0,0,0,2,0,0,1,2,2,2,6,2,0,5,7,9,8,5,3,0,5,1,1
Car Stereo Installation,7,0,0,0,0,0,0,0,0,1,0,0,3,5,5,5,3,5,8,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,4,3,3,2,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,6,6,0,2,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,4,5,2,7,1,7,1,2,2,0,1,0,0,0,0,0,1,0,2,1,2,4,3,2,2,2,4,5,4,5,3,1,0,0,0,0,0,0,0,0,0,0,1,6,7,8,5,9,4,13,5,5,7,4,3,1,1,0,0,0,0,0,0,0,0,1,4,2,6,3,8,7,5,13,5,0,1,0,3,0,0,0
Car Wash,55,0,0,0,0,5,1,2,4,15,18,21,28,26,24,30,26,22,20,5,2,1,2,1,1,0,0,0,0,2,2,1,3,14,16,18,24,33,19,17,7,30,21,6,5,1,0,0,0,1,0,0,0,6,1,1,9,9,18,26,22,17,19,18,25,21,21,10,6,1,0,1,1,0,0,1,0,6,3,1,10,9,20,21,17,26,19,23,31,28,20,5,1,6,2,1,3,1,0,0,0,5,1,2,5,23,21,25,27,34,23,28,33,33,17,2,3,0,1,0,1,0,0,0,0,2,0,1,10,39,53,69,70,66,60,45,40,35,23,5,4,4,2,0,0,0,0,0,0,0,0,0,3,12,28,42,63,40,46,47,37,29,11,4,2,3,1,2,0
Cards & Stationery,8,1,0,0,0,0,0,0,0,0,2,1,2,2,1,1,2,6,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,2,5,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,4,7,1,5,6,2,3,7,3,4,5,1,0,0,0,0,0,0,0,1,0,3,6,5,21,11,10,7,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,6,4,3,2,4,1,0,0,1,0,0
Caribbean,15,0,0,0,1,0,0,0,0,1,0,4,7,26,15,16,13,25,24,43,28,26,7,2,0,0,1,0,0,0,0,0,0,2,1,3,14,19,9,8,12,14,41,40,36,20,6,3,0,0,0,0,0,0,0,0,0,0,0,7,16,13,14,8,10,29,49,44,55,31,16,3,0,0,0,1,0,0,0,0,0,2,0,7,12,23,8,9,17,15,45,64,45,27,17,4,0,1,0,0,0,1,0,0,0,0,0,5,20,32,18,11,19,40,82,84,94,83,47,33,12,6,1,0,0,0,0,0,1,0,9,19,52,50,48,44,44,44,62,78,75,70,67,30,16,5,3,0,0,0,0,0,1,1,5,26,62,53,39,33,23,26,27,30,19,10,5,2,1
Carpeting,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
